Time,empty_tx_1,MazF_tx_1,ChpB_tx_1,RelE_tx_1,YoeB_tx_1,YafO_tx_1,MqsR_tx_1,HigB_tx_1,HicA_tx_1,YhaV_tx_1,empty_rs_1,MazF_rs_1,ChpB_rs_1,RelE_rs_1,YoeB_rs_1,YafO_rs_1,MqsR_rs_1,HigB_rs_1,HicA_rs_1,YhaV_rs_1,empty_tx_2,MazF_tx_2,ChpB_tx_2,RelE_tx_2,YoeB_tx_2,YafO_tx_2,MqsR_tx_2,HigB_tx_2,HicA_tx_2,YhaV_tx_2,empty_rs_2,MazF_rs_2,ChpB_rs_2,RelE_rs_2,YoeB_rs_2,YafO_rs_2,MqsR_rs_2,HigB_rs_2,HicA_rs_2,YhaV_rs_2,empty_tx_3,MazF_tx_3,ChpB_tx_3,RelE_tx_3,YoeB_tx_3,YafO_tx_3,MqsR_tx_3,HigB_tx_3,HicA_tx_3,YhaV_tx_3,empty_rs_3,MazF_rs_3,ChpB_rs_3,RelE_rs_3,YoeB_rs_3,YafO_rs_3,MqsR_rs_3,HigB_rs_3,HicA_rs_3,YhaV_rs_3
5,0.078,0.072,0.066,0.076,0.067,0.058,0.07,0.066,0.066,0.062,0.072,0.081,0.077,0.077,0.073,0.066,0.057,0.059,0.062,0.054,0.078,0.078,0.074,0.07,0.07,0.06,0.06,0.064,0.063,0.063,0.081,0.08,0.074,0.075,0.071,0.069,0.07,0.057,0.071,0.066,0.101,0.085,0.088,0.078,0.083,0.073,0.066,0.069,0.069,0.064,0.08,0.083,0.077,0.081,0.075,0.08,0.076,0.068,0.076,0.062
10,0.079,0.073,0.067,0.076,0.069,0.063,0.079,0.068,0.068,0.064,0.076,0.085,0.079,0.08,0.076,0.071,0.061,0.062,0.063,0.057,0.082,0.078,0.079,0.07,0.071,0.063,0.062,0.067,0.066,0.067,0.085,0.083,0.075,0.077,0.073,0.072,0.073,0.06,0.074,0.068,0.104,0.091,0.095,0.075,0.083,0.077,0.07,0.07,0.073,0.067,0.084,0.085,0.077,0.082,0.077,0.082,0.081,0.074,0.08,0.068
15,0.083,0.075,0.069,0.077,0.072,0.065,0.084,0.07,0.07,0.066,0.079,0.087,0.082,0.083,0.079,0.073,0.066,0.065,0.065,0.06,0.089,0.08,0.08,0.071,0.073,0.067,0.064,0.069,0.069,0.069,0.089,0.086,0.078,0.08,0.077,0.076,0.074,0.063,0.077,0.071,0.109,0.093,0.098,0.078,0.085,0.077,0.074,0.071,0.077,0.069,0.088,0.089,0.079,0.084,0.08,0.085,0.095,0.072,0.085,0.073
20,0.088,0.075,0.071,0.079,0.073,0.068,0.085,0.071,0.072,0.068,0.083,0.092,0.085,0.086,0.083,0.076,0.071,0.068,0.068,0.063,0.093,0.08,0.083,0.073,0.076,0.07,0.066,0.071,0.072,0.072,0.093,0.089,0.081,0.083,0.08,0.079,0.077,0.067,0.08,0.074,0.112,0.096,0.1,0.077,0.085,0.077,0.076,0.073,0.081,0.072,0.092,0.092,0.082,0.087,0.083,0.088,0.098,0.074,0.089,0.074
25,0.091,0.076,0.073,0.081,0.075,0.071,0.088,0.072,0.075,0.07,0.088,0.095,0.087,0.089,0.087,0.08,0.074,0.07,0.071,0.067,0.096,0.083,0.085,0.075,0.077,0.073,0.068,0.074,0.073,0.074,0.097,0.093,0.083,0.086,0.084,0.083,0.079,0.069,0.081,0.078,0.117,0.098,0.1,0.08,0.086,0.079,0.081,0.074,0.084,0.074,0.097,0.096,0.085,0.09,0.086,0.091,0.099,0.077,0.088,0.078
30,0.095,0.076,0.074,0.082,0.077,0.074,0.095,0.074,0.078,0.072,0.092,0.099,0.091,0.093,0.09,0.083,0.076,0.073,0.074,0.07,0.101,0.083,0.088,0.078,0.078,0.076,0.07,0.076,0.076,0.078,0.102,0.097,0.087,0.09,0.087,0.088,0.083,0.073,0.082,0.081,0.123,0.099,0.1,0.079,0.088,0.08,0.083,0.075,0.088,0.077,0.102,0.099,0.089,0.093,0.09,0.096,0.106,0.08,0.09,0.085
35,0.1,0.078,0.075,0.083,0.08,0.076,0.097,0.076,0.082,0.074,0.097,0.104,0.095,0.097,0.095,0.088,0.081,0.077,0.078,0.074,0.105,0.085,0.093,0.078,0.08,0.079,0.073,0.079,0.081,0.081,0.108,0.104,0.091,0.095,0.092,0.093,0.086,0.078,0.086,0.086,0.126,0.097,0.101,0.08,0.089,0.084,0.085,0.077,0.091,0.081,0.106,0.104,0.093,0.097,0.095,0.102,0.111,0.084,0.097,0.091
40,0.105,0.08,0.076,0.084,0.081,0.078,0.102,0.079,0.085,0.076,0.103,0.109,0.1,0.101,0.1,0.092,0.083,0.079,0.082,0.078,0.112,0.086,0.098,0.081,0.081,0.084,0.076,0.081,0.083,0.084,0.115,0.11,0.096,0.1,0.096,0.098,0.09,0.083,0.091,0.091,0.129,0.098,0.103,0.082,0.092,0.086,0.091,0.078,0.097,0.084,0.112,0.11,0.099,0.102,0.101,0.107,0.112,0.088,0.1,0.095
45,0.113,0.082,0.077,0.085,0.083,0.082,0.101,0.08,0.088,0.079,0.109,0.115,0.105,0.106,0.104,0.097,0.086,0.083,0.087,0.082,0.118,0.088,0.103,0.083,0.084,0.087,0.079,0.083,0.087,0.088,0.123,0.118,0.102,0.105,0.102,0.104,0.092,0.09,0.096,0.096,0.133,0.099,0.104,0.085,0.094,0.087,0.096,0.08,0.106,0.088,0.118,0.116,0.105,0.106,0.108,0.115,0.118,0.093,0.106,0.101
50,0.12,0.084,0.078,0.088,0.086,0.084,0.097,0.08,0.091,0.081,0.114,0.121,0.112,0.11,0.108,0.103,0.089,0.088,0.095,0.086,0.122,0.09,0.109,0.085,0.086,0.09,0.082,0.086,0.091,0.092,0.131,0.127,0.108,0.111,0.108,0.109,0.095,0.096,0.103,0.102,0.14,0.101,0.104,0.089,0.097,0.09,0.097,0.082,0.106,0.092,0.125,0.125,0.113,0.112,0.116,0.12,0.115,0.099,0.113,0.107
55,0.128,0.086,0.078,0.088,0.088,0.086,0.102,0.082,0.092,0.085,0.121,0.127,0.118,0.116,0.112,0.107,0.094,0.092,0.101,0.091,0.126,0.091,0.113,0.09,0.088,0.092,0.085,0.089,0.094,0.095,0.139,0.135,0.116,0.117,0.115,0.114,0.096,0.103,0.112,0.108,0.143,0.105,0.106,0.093,0.098,0.092,0.1,0.084,0.105,0.095,0.131,0.132,0.124,0.119,0.124,0.128,0.114,0.103,0.12,0.114
60,0.128,0.086,0.079,0.091,0.09,0.087,0.101,0.084,0.094,0.087,0.128,0.133,0.124,0.12,0.116,0.112,0.098,0.097,0.101,0.097,0.129,0.094,0.118,0.09,0.088,0.095,0.087,0.091,0.1,0.097,0.145,0.142,0.122,0.124,0.123,0.119,0.101,0.111,0.122,0.115,0.144,0.105,0.109,0.096,0.101,0.093,0.099,0.086,0.108,0.098,0.14,0.139,0.132,0.124,0.127,0.135,0.113,0.108,0.128,0.12
